 População Residente - Estimativas para o TCU - Brasil
População estimada por Município e Ano
Período:1997-2021
"Município";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"110001 ALTA FLORESTA D'OESTE";25009;24793;25025;25257;26919;27237;27563;29001;28629;29005;23857;24577;24354;24422;24228;24069;25728;25652;25578;25506;25437;23167;22945;22728;22516
"110002 ARIQUEMES";70956;71366;73228;75098;76371;78039;79680;86901;85031;86924;82388;84581;85541;90354;91570;92747;101269;102860;104401;105896;107345;106168;107863;109523;111148
"110003 CABIXI";7759;7785;7809;7832;7501;7490;7478;7421;7436;7421;6575;6777;6695;6309;6221;6132;6495;6424;6355;6289;6224;5438;5312;5188;5067
"110004 CACOAL";73724;74482;75171;75862;73996;74381;74758;76417;75988;76422;76155;78263;78675;78601;78959;79330;85863;86556;87226;87877;88507;84813;85359;85893;86416
"110005 CEREJEIRAS";19033;18931;18839;18746;18012;17925;17794;17217;17366;17215;16290;16784;16622;17030;16939;16852;18041;18013;17986;17959;17934;16444;16323;16204;16088
"110006 COLORADO DO OESTE";24629;24320;24040;23759;21421;20881;20412;18349;18883;18342;17644;18216;17822;18602;18338;18093;19190;19001;18817;18639;18467;16227;15882;15544;15213
"110007 CORUMBIARA";10264;10052;9860;9668;10290;10160;10022;9411;9569;9409;9476;9761;9680;8802;8655;8530;9036;8938;8842;8749;8659;7567;7391;7220;7052
"110008 COSTA MARQUES";8524;10369;11039;11712;10679;9919;10255;11731;11349;11735;13664;13973;14452;13700;14023;14355;15853;16258;16651;17031;17400;17855;18331;18798;19255
"110009 ESPIGAO D'OESTE";24329;24511;24676;24842;25985;26221;26468;27556;27274;27559;27867;28617;28892;28741;28963;29189;31699;32047;32385;32712;33030;32047;32374;32695;33009
"110010 GUAJARA-MIRIM";37734;38839;39853;40871;38679;39194;39728;42075;41467;42082;39451;40541;40762;41646;41934;42202;45761;46203;46632;47048;47451;45783;46174;46556;46930
"110011 JARU";47779;47437;47126;46814;53150;54352;54701;56238;55840;56242;52453;53955;53943;52043;51883;51765;55597;55669;55738;55806;55871;51933;51775;51620;51469
"110012 JI-PARANA";94639;93961;93346;92728;107869;108694;109573;113441;112439;113453;107679;110707;111010;116587;117363;118092;128026;129242;130419;131560;132667;127907;128969;130009;131026
"110013 MACHADINHO D'OESTE";26122;28095;30302;32517;23873;24724;25645;29698;28649;29711;31475;32214;33159;31107;31780;32403;35633;36412;37167;37899;38609;39097;39991;40867;41724
"110014 NOVA BRASILANDIA D'OESTE";15335;15253;15178;15103;17216;17334;17458;18003;17862;18005;17170;17653;17698;19845;19883;19891;21427;21511;21592;21670;21747;20459;20474;20489;20504
"110015 OURO PRETO DO OESTE";40581;40508;40443;40378;40836;40841;40822;40735;40757;40735;36040;37142;36725;37941;37702;37482;40099;40010;39924;39840;39759;36340;36035;35737;35445
"110018 PIMENTA BUENO";31819;31761;31710;31659;31685;31656;31612;31416;31466;31415;32893;33803;33984;33754;33981;34135;36939;37230;37512;37786;38051;36434;36660;36881;37098
"110020 PORTO VELHO";299894;304996;309750;314525;342264;347844;353961;380884;373917;380974;369345;379186;382829;426558;435732;442701;484992;494013;502748;511219;519436;519531;529544;539354;548952
"110025 PRESIDENTE MEDICI";28717;28932;29127;29322;26164;26065;25926;25314;25473;25313;22197;22896;22519;22319;22009;21709;23017;22783;22557;22337;22124;19409;18986;18571;18165
"110026 RIO CRESPO";4431;2963;3077;3192;3054;3127;3215;3602;3501;3603;3174;3260;3290;3316;3346;3374;3666;3709;3750;3790;3829;3723;3764;3804;3843
"110028 ROLIM DE MOURA";43848;43770;43699;43628;47693;48101;48434;49902;49522;49907;48894;50249;50499;50672;50899;51142;55357;55807;56242;56664;57074;54702;55058;55407;55748
"110029 SANTA LUZIA D'OESTE";10995;10768;10563;10356;11512;11450;11380;11068;11149;11067;9264;9566;9348;8886;8678;8476;8887;8706;8532;8362;8198;6781;6495;6216;5942
"110030 VILHENA";44010;45300;46482;47669;55513;57074;58687;65785;63947;65807;66746;68405;69866;76187;77937;79616;87727;89797;91801;93745;95630;97448;99854;102211;104517
"110032 SAO MIGUEL DO GUAPORE";19445;22953;24756;26565;25065;25959;26927;31185;30082;31198;22622;23283;23201;21824;21879;21927;23668;23803;23933;24059;24181;22931;23005;23077;23147
"110033 NOVA MAMORE";14848;15986;17020;18057;15692;16362;17098;20333;19496;20343;21162;21650;22337;22552;23143;23719;26227;26925;27600;28255;28891;29757;30583;31392;32184
"110034 ALVORADA D'OESTE";19373;19127;18906;18685;19770;19750;19711;19543;19586;19542;16485;17009;17127;16864;16625;16404;17399;17228;17063;16902;16747;14722;14411;14106;13807
"110037 ALTO ALEGRE DOS PARECIS";9678;9596;9682;9770;13153;13490;13852;15449;15035;15454;11615;11962;11875;12826;12825;12833;13827;13884;13940;13993;14045;13227;13241;13255;13268
"110040 ALTO PARAISO";11166;11585;11966;12348;13693;14084;14532;16504;15993;16510;16758;17169;17569;17144;17444;17742;19459;19841;20210;20569;20916;20999;21428;21847;22258
